Name,Version,Club,League,Nationality,Alt Pos.,Skill Moves,Weak Foot,Foot,Att W/R,Def W/R,Age,Height,Weight,Body Type,Added,Price,Position,ID,Overall Rating
Mukhair Al Rashidi,BRONZE RARE,Al Fayha,SAU 1,Saudi Arabia,RBCB,2 ,3 ,Right,LOW,MED,24,"5' 7"" / 170cm",68kg,Short & Normal,"September 15, 2023 20:22",200,RWB,14635,60
Ronan Boyce,BRONZE RARE,Derry City,IRL 1,Republic of Ireland,RWB,2 ,3 ,Right,HIGH,MED,22,"5' 11"" / 180cm",74kg,Avg & Normal,"September 15, 2023 20:23",200,RB,14767,60
Justin Haak,BRONZE RARE,New York City FC,MLS,United States,CB,2 ,3 ,Right,MED,MED,22,"6' 0"" / 184cm",75kg,Avg & Normal,"September 15, 2023 20:23",200,CDM,14842,60
Fahad Al Jumayah,BRONZE RARE,Abha Club,SAU 1,Saudi Arabia,RWBRM,3 ,3 ,Right,MED,HIGH,28,"5' 9"" / 175cm",62kg,Avg & Lean,"September 15, 2023 20:22",200,RB,14640,60
Zaid Al Bawardi,BRONZE RARE,Al Riyadh,SAU 1,Saudi Arabia,None,1 ,3 ,Left,MED,MED,27,"6' 2"" / 187cm",80kg,Tall & Normal,"September 15, 2023 20:22",200,GK,14644,60
Kegs Chauke,BRONZE RARE,Burton Albion,ENG 3,South Africa,None,3 ,3 ,Right,MED,MED,21,"5' 10"" / 177cm",65kg,Avg & Lean,"September 15, 2023 20:23",200,CM,14737,60
Daniel Barden,BRONZE,Norwich,ENG 2,Wales,None,1 ,2 ,Right,MED,MED,23,"6' 5"" / 195cm",80kg,Tall & Normal,"September 15, 2023 20:23",200,GK,14796,60
Noel Milleskog,BRONZE,DjurgÃ¥rdens IF,SWE 1,Sweden,RMSTLW,2 ,2 ,Right,MED,MED,21,"5' 10"" / 179cm",70kg,Avg & Lean,"September 15, 2023 20:23",200,RW,15090,60
Simon Power,BRONZE RARE,Shamrock Rovers,IRL 1,Republic of Ireland,RM,3 ,2 ,Right,HIGH,LOW,25,"5' 10"" / 177cm",67kg,Avg & Lean,"September 15, 2023 20:23",200,RW,15023,60
Abdulmalek Al Shammari,BRONZE RARE,Al Taawoun,SAU 1,Saudi Arabia,LWBLM,3 ,2 ,Left,MED,MED,28,"5' 10"" / 177cm",63kg,Avg & Lean,"September 15, 2023 20:22",200,LB,14631,60
Tyreke Wilson,BRONZE RARE,Shelbourne,IRL 1,Republic of Ireland,LB,2 ,2 ,Left,MED,MED,24,"5' 8"" / 172cm",66kg,Avg & Lean,"September 15, 2023 20:23",200,LWB,15268,60
Alassana Jatta,BRONZE RARE,Viborg FF,DEN 1,Gambia,CFLW,2 ,2 ,Right,MED,LOW,25,"6' 4"" / 192cm",87kg,Tall & Normal,"September 15, 2023 20:23",200,ST,15004,60
Florian Bianchini,BRONZE RARE,SC Bastia,FRA 2,France,RMSTLW,3 ,2 ,Right,MED,MED,22,"6' 0"" / 182cm",70kg,Avg & Lean,"September 15, 2023 20:23",200,RW,14782,60
Tomas Romero,BRONZE RARE,Toronto FC,MLS,El Salvador,None,1 ,2 ,Right,MED,MED,23,"6' 1"" / 185cm",79kg,Tall & Lean,"September 15, 2023 20:23",200,GK,15194,60
Jose Aamet Calderon,Sudamericana ,Universitario,SUD,Peru,None,1 ,2 ,Right,MED,MED,25,"6' 1"" / 185cm",85kg,Tall & Normal,"September 15, 2023 20:23",200,GK,14747,60
Romain Sans,BRONZE RARE,US Concarneau,FRA 2,France,LWB,2 ,2 ,Left,MED,MED,24,"5' 9"" / 176cm",70kg,Avg & Normal,"September 15, 2023 20:23",200,LB,15176,60
Alin Fica,BRONZE RARE,CFR 1907 Cluj,ROM 1,Romania,RW,2 ,3 ,Left,MED,MED,22,"5' 11"" / 181cm",69kg,Avg & Lean,"September 15, 2023 20:23",200,CM,14872,60
Antwoine Hackford,BRONZE,Sheffield Utd,ENG 1,England,CF,2 ,3 ,Right,MED,MED,19,"5' 10"" / 177cm",68kg,Avg & Normal,"September 15, 2023 20:23",250,ST,14841,60
Tobias Schattin,BRONZE RARE,FC Winterthur,SUI 1,Switzerland,LWB,2 ,3 ,Left,MED,MED,26,"6' 1"" / 185cm",80kg,Tall & Normal,"September 15, 2023 20:23",200,LB,15170,60
Zach Duncan,BRONZE RARE,AGF,DEN 1,Australia,None,3 ,3 ,Right,MED,MED,23,"6' 0"" / 183cm",75kg,Avg & Normal,"September 15, 2023 20:23",200,CM,14892,60
Albin Lohikangas,BRONZE RARE,IFK VÃ¤rnamo,SWE 1,Sweden,LWB,2 ,2 ,Left,MED,MED,25,"5' 11"" / 180cm",75kg,Avg & Lean,"September 15, 2023 20:23",200,LB,14935,60
Asish Rai,BRONZE RARE,ATK Mohun Bagan,IND 1,India,RWB,2 ,4 ,Right,HIGH,MED,25,"5' 9"" / 174cm",67kg,Avg & Normal,"September 15, 2023 20:23",200,RB,15214,60
Al-Amin Kazeem,BRONZE RARE,Colchester,ENG 4,England,LB,2 ,2 ,Left,MED,HIGH,21,"5' 11"" / 180cm",66kg,Avg & Lean,"September 15, 2023 20:23",200,LWB,14989,60
Tyrese Shade,BRONZE RARE,Swindon Town,ENG 4,St Kitts Nevis,LWBRM,3 ,3 ,Right,MED,HIGH,23,"6' 0"" / 183cm",76kg,Avg & Normal,"September 15, 2023 20:23",200,RW,15160,60
Oskar Sverrisson,BRONZE RARE,Varbergs BoIS,SWE 1,Iceland,LB,2 ,3 ,Left,MED,MED,31,"6' 0"" / 184cm",80kg,Avg & Normal,"September 15, 2023 20:23",200,LWB,15125,60
Samed Onur,BRONZE RARE,KaragÃ¼mrÃ¼k SK,TUR 1,Turkey,RWLW,2 ,3 ,Left,MED,MED,21,"5' 9"" / 175cm",67kg,Avg & Normal,"September 15, 2023 20:23",200,CAM,15050,60
Robert Voloder,BRONZE,Sporting KC,MLS,Germany,LB,2 ,2 ,Left,MED,MED,22,"6' 1"" / 185cm",75kg,Tall & Normal,"September 15, 2023 20:23",200,CB,15291,60
Mohamed Al-Taay,BRONZE RARE,Well. Phoenix,AUS 1,Australia,None,2 ,3 ,Right,MED,HIGH,23,"5' 8"" / 173cm",74kg,Avg & Stocky,"September 15, 2023 20:22",200,CDM,14624,60
Elijah Dixon-Bonner,BRONZE RARE,QPR,ENG 2,England,CM,2 ,2 ,Right,MED,MED,23,"5' 11"" / 180cm",75kg,Avg & Lean,"September 15, 2023 20:23",200,CDM,14899,60
Nicholas Bilokapic,BRONZE,Peterborough,ENG 3,Australia,None,1 ,3 ,Right,MED,MED,21,"6' 5"" / 196cm",75kg,Tall & Lean,"September 15, 2023 20:23",200,GK,14780,60
Abdulaziz Al Shahrani,BRONZE RARE,Damac FC,SAU 1,Saudi Arabia,CAMRWST,3 ,3 ,Right,MED,LOW,29,"5' 9"" / 175cm",74kg,Avg & Lean,"September 15, 2023 20:22",200,CF,14632,60
Marco Ramkilde,BRONZE RARE,Hvidovre IF,DEN 1,Denmark,CF,2 ,2 ,Right,MED,LOW,25,"6' 2"" / 187cm",74kg,Tall & Lean,"September 15, 2023 20:23",200,ST,15212,60
Jeakson Singh,BRONZE,Kerala Blasters,IND 1,India,CM,2 ,3 ,Right,LOW,HIGH,22,"6' 2"" / 189cm",81kg,Tall & Normal,"September 15, 2023 20:23",200,CDM,15149,60
Ilias Takidine,BRONZE RARE,RKC Waalwijk,NED 1,Belgium,RMLW,3 ,3 ,Right,MED,MED,23,"5' 7"" / 171cm",61kg,Avg & Lean,"September 15, 2023 20:23",200,LM,15123,60
Jang Seong Won,BRONZE RARE,Daegu FC,KOR 1,Korea Republic,RBRM,2 ,3 ,Right,MED,MED,26,"5' 9"" / 175cm",70kg,Avg & Normal,"September 15, 2023 20:23",200,RWB,15009,60
Sylwester Lusiusz,BRONZE RARE,Cracovia,POL 1,Poland,CDM,2 ,2 ,Right,MED,HIGH,24,"6' 1"" / 185cm",69kg,Tall & Normal,"September 15, 2023 20:23",200,CM,14926,60
Samson Tovide,BRONZE,Colchester,ENG 4,England,CF,3 ,2 ,Left,HIGH,HIGH,20,"6' 2"" / 188cm",78kg,Tall & Normal,"September 15, 2023 20:23",200,ST,15309,60
Daniel Pik,BRONZE,Radomiak Radom,POL 1,Poland,RMLW,3 ,2 ,Right,MED,MED,23,"5' 10"" / 177cm",74kg,Avg & Normal,"September 15, 2023 20:23",200,LM,15027,60
Matty Smith,BRONZE RARE,Shelbourne,IRL 1,Scotland,LMST,3 ,3 ,Right,HIGH,MED,26,"5' 11"" / 180cm",76kg,Avg & Normal,"September 15, 2023 20:23",200,LW,15144,60
Pat Jones,BRONZE RARE,Huddersfield,ENG 2,Wales,RMLW,3 ,3 ,Right,HIGH,MED,20,"5' 11"" / 180cm",70kg,Avg & Lean,"September 15, 2023 20:23",200,LM,14999,60
Manvir Singh,BRONZE,ATK Mohun Bagan,IND 1,India,RMST,2 ,3 ,Right,MED,LOW,28,"6' 2"" / 188cm",78kg,Tall & Lean,"September 15, 2023 20:23",200,RW,15150,60
Jozef Pukaj,BRONZE RARE,FC Winterthur,SUI 1,Kosovo,None,1 ,3 ,Right,MED,MED,23,"6' 4"" / 192cm",85kg,Tall & Normal,"September 15, 2023 20:23",200,GK,15219,60
Wojciech Hajda,BRONZE RARE,Puszcza,POL 1,Poland,CM,2 ,3 ,Right,LOW,HIGH,23,"5' 11"" / 181cm",79kg,Avg & Normal,"September 15, 2023 20:23",200,CDM,14840,60
Sigurd Kvile,BRONZE,FK BodÃ¸/Glimt,NOR 1,Norway,None,2 ,3 ,Right,MED,MED,23,"6' 2"" / 187cm",80kg,Tall & Normal,"September 15, 2023 20:23",0,CB,14957,60
Liston Colaco,BRONZE,ATK Mohun Bagan,IND 1,India,LMRW,3 ,4 ,Right,HIGH,LOW,25,"5' 10"" / 177cm",64kg,Avg & Lean,"September 15, 2023 20:23",200,LW,14730,60
Viktor Zentrich,BRONZE RARE,Unterhaching,GER 3,Czech Republic,CDM,2 ,3 ,Right,MED,MED,20,"6' 1"" / 186cm",75kg,Tall & Lean,"September 15, 2023 20:23",200,CB,15253,60
Kamil Pajnowski,BRONZE RARE,Stal Mielec,POL 1,Poland,None,2 ,2 ,Left,MED,MED,26,"6' 1"" / 186cm",81kg,Tall & Normal,"September 15, 2023 20:23",200,CB,15040,60
Ben Barclay,BRONZE RARE,Carlisle United,ENG 3,England,None,2 ,2 ,Right,LOW,MED,27,"6' 2"" / 187cm",78kg,Tall & Normal,"September 15, 2023 20:23",200,CB,14797,60
Nasser Al Omran,BRONZE RARE,Abha Club,SAU 1,Saudi Arabia,CM,2 ,3 ,Right,MED,MED,26,"5' 9"" / 174cm",67kg,Avg & Lean,"September 15, 2023 20:22",200,CDM,14637,60
Iulian Rosu,BRONZE,FC Dinamo 1948,ROM 1,Romania,RMCM,3 ,3 ,Right,MED,MED,29,"6' 0"" / 182cm",75kg,Avg & Lean,"September 15, 2023 20:23",200,CAM,15187,60
Boipelo Mashigo,BRONZE RARE,Unterhaching,GER 3,South Africa,RMLW,3 ,3 ,Left,MED,MED,20,"5' 11"" / 180cm",68kg,Avg & Lean,"September 15, 2023 20:23",200,LM,15113,60
Seriton Fernandes,BRONZE RARE,FC Goa,IND 1,India,RWB,2 ,3 ,Right,LOW,HIGH,31,"5' 9"" / 174cm",70kg,Avg & Normal,"September 15, 2023 20:23",200,RB,14874,60
Hassan Al Shamrani,BRONZE RARE,Damac FC,SAU 1,Saudi Arabia,CDM,2 ,3 ,Right,MED,MED,31,"6' 1"" / 185cm",73kg,Tall & Lean,"September 15, 2023 20:22",200,CB,14629,60
Damian,BRONZE RARE,R. Sporting,ESP 2,Spain,CDM,2 ,3 ,Right,MED,MED,20,"5' 11"" / 181cm",76kg,Avg & Normal,"September 15, 2023 20:23",200,CM,14748,60
Leo Oppermann,BRONZE RARE,Arminia Bielefeld,GER 3,Germany,None,1 ,3 ,Right,MED,MED,22,"6' 3"" / 191cm",82kg,Tall & Normal,"September 15, 2023 20:23",200,GK,15048,60
Omar Al Owdah,BRONZE,Al Khaleej,SAU 1,Saudi Arabia,RWBLB,2 ,3 ,Right,MED,MED,25,"5' 9"" / 175cm",76kg,Avg & Normal,"September 15, 2023 20:22",200,RB,14636,60
Lachlan Brook,BRONZE RARE,WS Wanderers,AUS 1,Australia,RW,3 ,2 ,Left,HIGH,LOW,23,"5' 10"" / 178cm",69kg,Avg & Normal,"September 15, 2023 20:23",200,RM,14759,60
Harry Burgoyne,BRONZE RARE,Shrewsbury,ENG 3,England,None,1 ,2 ,Right,MED,MED,27,"6' 4"" / 193cm",80kg,Tall & Normal,"September 15, 2023 20:23",200,GK,14753,60
Abo Eisa,BRONZE,Grimsby Town,ENG 4,Sudan,LMCF,3 ,3 ,Right,MED,MED,28,"5' 11"" / 180cm",75kg,Avg & Normal,"September 15, 2023 20:23",200,ST,14888,60
Timi Odusina,BRONZE,Bradford City,ENG 4,England,None,2 ,2 ,Right,LOW,HIGH,24,"6' 1"" / 186cm",74kg,Tall & Normal,"September 15, 2023 20:23",200,CB,15059,60
Yahya Kalley,BRONZE RARE,IFK NorrkÃ¶ping,SWE 1,Sweden,LWB,2 ,1 ,Left,HIGH,MED,22,"6' 1"" / 185cm",75kg,Tall & Lean,"September 15, 2023 20:23",200,LB,14997,60
Emile Acquah,BRONZE RARE,Barrow,ENG 4,England,CF,2 ,3 ,Right,MED,MED,23,"6' 2"" / 188cm",71kg,Tall & Normal,"September 15, 2023 20:22",200,ST,14655,60
Wang Qiuming,BRONZE,Tianjin JMT FC,CHN 1,China PR,CM,3 ,3 ,Right,MED,MED,31,"5' 8"" / 173cm",66kg,Avg & Lean,"September 15, 2023 20:23",200,CAM,15286,60
Ole Erik Midtskogen,BRONZE RARE,Odds BK,NOR 1,Norway,CF,2 ,3 ,Right,HIGH,HIGH,28,"6' 5"" / 196cm",86kg,Tall & Normal,"September 15, 2023 20:23",200,ST,15093,60
Tom Sang,BRONZE RARE,Port Vale,ENG 3,England,RB,2 ,3 ,Right,MED,MED,24,"6' 1"" / 185cm",74kg,Tall & Lean,"September 15, 2023 20:23",200,RWB,15179,60
Jakub Stolarczyk,BRONZE,Leicester City,ENG 2,Poland,None,1 ,2 ,Right,MED,MED,23,"6' 4"" / 194cm",79kg,Tall & Lean,"September 15, 2023 20:23",200,GK,15131,60
Dario Ramos,BRONZE RARE,CA Osasuna,ESP 1,Spain,None,1 ,3 ,Right,MED,MED,24,"6' 3"" / 191cm",78kg,Tall & Lean,"September 15, 2023 20:23",200,GK,15211,60
Rik Vercauteren,BRONZE RARE,RSC Anderlecht,BEL 1,Belgium,None,1 ,3 ,Right,MED,MED,22,"6' 0"" / 184cm",78kg,Avg & Normal,"September 15, 2023 20:23",800,GK,15294,60
Zak Rudden,BRONZE RARE,Dundee FC,SPFL,Scotland,CF,2 ,3 ,Right,MED,MED,24,"6' 2"" / 187cm",75kg,Tall & Lean,"September 15, 2023 20:23",200,ST,15184,60
Mattis Daube,BRONZE RARE,VfB LÃ¼beck,GER 3,Germany,RWBRM,2 ,2 ,Right,MED,MED,25,"5' 10"" / 177cm",80kg,Avg & Normal,"September 15, 2023 20:23",200,RB,14917,60
Yazeed Al Bakr,BRONZE RARE,Al Hazem,SAU 1,Saudi Arabia,RWB,2 ,3 ,Right,MED,MED,26,"5' 7"" / 170cm",65kg,Short & Lean,"September 15, 2023 20:22",200,RB,14647,60
Jose Miers,Libertadores Base ,Cerro PorteÃ±o,LIB,Paraguay,None,1 ,2 ,Right,MED,MED,23,"6' 4"" / 193cm",94kg,Tall & Normal,"September 15, 2023 20:23",200,GK,15092,60
Vaughn Covil,BRONZE,Hull City,ENG 2,United States,RWLW,3 ,2 ,Right,HIGH,MED,20,"5' 10"" / 179cm",80kg,Avg & Normal,"September 15, 2023 20:23",200,CAM,14724,60
Pan Ximing,BRONZE RARE,Meizhou Hakka,CHN 1,China PR,None,2 ,2 ,Right,MED,MED,31,"6' 0"" / 183cm",76kg,Avg & Normal,"September 15, 2023 20:23",200,CB,15037,60
Stefan Bodisteanu,BRONZE RARE,SC OÈelul GalaÈi,ROM 1,Romania,LMCAM,3 ,3 ,Right,MED,MED,21,"5' 11"" / 180cm",70kg,Avg & Lean,"September 15, 2023 20:23",200,LW,14774,60
Mateusz Stepien,BRONZE RARE,Stal Mielec,POL 1,Poland,LMRW,2 ,3 ,Right,MED,MED,21,"6' 0"" / 184cm",76kg,Avg & Lean,"September 15, 2023 20:23",200,RM,15133,60
Zhang Wentao,BRONZE RARE,Wuhan 3 Towns,CHN 1,China PR,ST,2 ,3 ,Right,HIGH,MED,30,"6' 2"" / 187cm",85kg,Tall & Normal,"September 15, 2023 20:23",200,CB,15251,60
Tony Gallacher,BRONZE RARE,St. Johnstone,SPFL,Scotland,LWB,2 ,3 ,Left,HIGH,MED,24,"5' 10"" / 177cm",71kg,Avg & Lean,"September 15, 2023 20:23",200,LB,14865,60
Shane McLoughlin,BRONZE RARE,Newport County,ENG 4,Republic of Ireland,RBCM,3 ,3 ,Right,HIGH,HIGH,26,"5' 9"" / 175cm",70kg,Avg & Lean,"September 15, 2023 20:23",200,RWB,15103,60
Pietro Boer,BRONZE,Roma FC,ITA 1,Italy,None,1 ,2 ,Right,MED,MED,21,"6' 4"" / 193cm",80kg,Tall & Normal,"September 15, 2023 20:23",200,GK,14773,60
Bobby Kamwa,BRONZE RARE,Burton Albion,ENG 3,Cameroon,LMCFLW,2 ,3 ,Right,MED,MED,23,"6' 0"" / 183cm",80kg,Avg & Normal,"September 15, 2023 20:23",200,ST,14995,60
Wang Peng,BRONZE RARE,Cangzhou FC,CHN 1,China PR,CM,2 ,2 ,Right,MED,MED,31,"6' 1"" / 185cm",70kg,Tall & Lean,"September 15, 2023 20:23",200,CB,15287,60
Liu Ruofan,BRONZE RARE,Shanghai Shenhua,CHN 1,China PR,RMCF,3 ,3 ,Right,MED,MED,25,"6' 2"" / 188cm",78kg,Tall & Lean,"September 15, 2023 20:23",200,ST,14939,60
Abdulquddus Attiah,BRONZE,Al Wehda,SAU 1,Saudi Arabia,None,1 ,3 ,Right,MED,MED,26,"6' 1"" / 186cm",75kg,Tall & Normal,"September 15, 2023 20:23",200,GK,14811,60
Peter Gwargis,BRONZE RARE,Degerfors IF,SWE 1,Sweden,RMLW,3 ,3 ,Left,MED,MED,23,"6' 0"" / 184cm",75kg,Avg & Lean,"September 15, 2023 20:23",200,RW,14843,60
Ronan Darcy,BRONZE RARE,Crawley Town,ENG 4,England,None,3 ,3 ,Right,HIGH,MED,23,"5' 10"" / 177cm",60kg,Avg & Lean,"September 15, 2023 20:23",200,CM,14918,60
Oh In Pyo,BRONZE RARE,Suwon FC,KOR 1,Korea Republic,RBRW,3 ,4 ,Right,MED,MED,26,"5' 10"" / 178cm",63kg,Avg & Lean,"September 15, 2023 20:23",200,RM,15056,60
Sander Risan Mork,BRONZE RARE,Sandefjord,NOR 1,Norway,CDM,2 ,3 ,Right,MED,MED,23,"6' 1"" / 185cm",78kg,Tall & Lean,"September 15, 2023 20:23",200,CM,15081,60
Charles M'Mombwa,BRONZE,Macarthur FC,AUS 1,DR Congo,CDM,3 ,3 ,Right,MED,MED,25,"5' 5"" / 164cm",67kg,Short & Normal,"September 15, 2023 20:23",400,CM,14924,60
Aaron Rowe,BRONZE RARE,Huddersfield,ENG 2,England,RWBLBRM,4 ,3 ,Right,HIGH,MED,23,"5' 10"" / 177cm",64kg,Avg & Lean,"September 15, 2023 20:23",0,RB,15185,60
Kris Twardek,BRONZE RARE,Bohemian FC,IRL 1,Canada,RW,3 ,3 ,Right,MED,LOW,26,"6' 1"" / 186cm",79kg,Tall & Normal,"September 15, 2023 20:23",200,RM,15305,60
Rio Adebisi,BRONZE RARE,Crewe Alexandra,ENG 4,England,LWB,2 ,4 ,Left,HIGH,MED,23,"5' 9"" / 175cm",67kg,Avg & Normal,"September 15, 2023 20:22",200,LB,14654,60
Jonathan Afolabi,BRONZE RARE,Bohemian FC,IRL 1,Republic of Ireland,CF,3 ,4 ,Left,MED,LOW,24,"6' 2"" / 189cm",72kg,Tall & Lean,"September 15, 2023 20:22",200,ST,14652,60
Gregoire Coudert,BRONZE RARE,Stade Brestois 29,FRA 1,France,None,1 ,3 ,Left,MED,MED,24,"6' 2"" / 188cm",83kg,Tall & Normal,"September 15, 2023 20:23",350,GK,14725,60
Aaron Rowe,BRONZE RARE,Crewe Alexandra,ENG 4,England,RWBLBRM,4 ,3 ,Right,HIGH,MED,23,"5' 10"" / 177cm",64kg,--,"January 31, 2024 15:19",200,RB,19679,60
Aaron Drinan,BRONZE RARE,Leyton Orient,ENG 3,Republic of Ireland,CF,2 ,3 ,Right,HIGH,MED,25,"5' 10"" / 178cm",70kg,Avg & Normal,"September 15, 2023 20:23",200,ST,14894,60
Gustavo Santos,BRONZE RARE,SCR Altach,AUT 1,Brazil,CF,2 ,3 ,Right,MED,MED,27,"5' 10"" / 177cm",77kg,Avg & Normal,"September 15, 2023 20:23",200,ST,14844,60
Mieszko Lorenc,BRONZE RARE,ÅKS ÅÃ³dÅº,POL 1,Poland,None,2 ,3 ,Right,MED,MED,22,"6' 2"" / 189cm",78kg,Tall & Normal,"September 15, 2023 20:23",200,CDM,14933,60
Charles M'Mombwa,BRONZE,Macarthur FC,AUS 1,Tanzania,CDM,3 ,3 ,Right,MED,MED,25,"5' 5"" / 164cm",67kg,--,"January 31, 2024 15:19",200,CM,19680,60
Momo Cisse,BRONZE RARE,VfB Stuttgart,GER 1,Guinea,LMRW,3 ,3 ,Right,MED,MED,21,"5' 10"" / 178cm",64kg,Avg & Lean,"September 15, 2023 20:23",200,RM,14733,60
Darragh Markey,BRONZE RARE,Drogheda United,IRL 1,Republic of Ireland,RM,4 ,3 ,Right,HIGH,LOW,26,"5' 8"" / 172cm",66kg,Avg & Lean,"September 15, 2023 20:23",200,CAM,15116,60
Mohammed Al Baqawi,BRONZE RARE,Al Fayha,SAU 1,Saudi Arabia,RWB,2 ,3 ,Right,MED,MED,28,"5' 7"" / 170cm",70kg,Short & Normal,"September 15, 2023 20:22",200,CB,14646,60
Patryk Zaucha,BRONZE RARE,Cracovia,POL 1,Poland,LWBLW,2 ,3 ,Left,MED,MED,23,"5' 9"" / 175cm",67kg,Avg & Normal,"September 15, 2023 20:23",200,LM,15255,60
Choi Young Eun,BRONZE,Daegu FC,KOR 1,Korea Republic,None,1 ,2 ,Right,MED,MED,28,"6' 2"" / 189cm",78kg,Tall & Normal,"September 15, 2023 20:23",200,GK,14735,60
Kostandinos Grozos,BRONZE RARE,Newcastle Jets,AUS 1,Australia,CDM,3 ,3 ,Right,MED,MED,23,"5' 10"" / 178cm",72kg,Avg & Normal,"September 15, 2023 20:23",200,CAM,14848,60
Kreshnik Krasniqi,BRONZE RARE,StrÃ¸msgodset IF,NOR 1,Kosovo,None,3 ,3 ,Right,MED,MED,23,"6' 0"" / 183cm",76kg,Avg & Normal,"September 15, 2023 20:23",200,CM,14964,60
Kim Woo Suk,BRONZE RARE,Gangwon FC,KOR 1,Korea Republic,LM,2 ,2 ,Right,LOW,HIGH,27,"6' 0"" / 184cm",74kg,Avg & Lean,"September 15, 2023 20:23",200,CB,14980,60
Shane Farrell,BRONZE,Shelbourne,IRL 1,Republic of Ireland,RWBRMST,3 ,3 ,Right,HIGH,HIGH,23,"5' 10"" / 177cm",64kg,Avg & Lean,"September 15, 2023 20:23",200,RW,14881,60
Andres Jasson,BRONZE RARE,New York City FC,MLS,United States,RWBRBRW,3 ,2 ,Right,MED,MED,22,"5' 9"" / 175cm",70kg,Avg & Lean,"September 15, 2023 20:23",200,RM,15005,60
Williams Barlasina,Sudamericana ,Newell's,SUD,Argentina,None,1 ,2 ,Right,MED,MED,25,"6' 5"" / 196cm",87kg,Tall & Normal,"September 15, 2023 20:23",200,GK,14795,60
Luo Xin,BRONZE RARE,Henan SSLM FC,CHN 1,China PR,RWBCB,2 ,3 ,Right,MED,MED,34,"6' 0"" / 182cm",70kg,Avg & Lean,"September 15, 2023 20:23",200,RB,14927,60
Sorin Serban,BRONZE RARE,Politehnica IaÈi,ROM 1,Romania,LWB,2 ,2 ,Left,MED,HIGH,23,"5' 10"" / 179cm",64kg,Avg & Lean,"September 15, 2023 20:23",200,LB,15163,60
Matias Gonzalez,BRONZE RARE,Banfield,ARG 1,Argentina,CMCAMRW,3 ,3 ,Right,MED,MED,21,"5' 8"" / 173cm",62kg,Avg & Normal,"September 15, 2023 20:23",200,RM,14855,60
Jamie Brandon,BRONZE RARE,Livingston,SPFL,Scotland,RWB,2 ,3 ,Right,HIGH,HIGH,26,"5' 9"" / 176cm",70kg,Avg & Lean,"September 15, 2023 20:23",200,RB,14763,60
Matty Daly,BRONZE RARE,Harrogate Town,ENG 4,England,CAM,2 ,3 ,Right,MED,MED,22,"5' 9"" / 176cm",73kg,Avg & Lean,"September 15, 2023 20:23",200,CM,14919,60
Jahkeele Marshall-Rutty,BRONZE,Toronto FC,MLS,Canada,RWBCMLM,3 ,4 ,Right,HIGH,MED,19,"5' 7"" / 170cm",69kg,Short & Lean,"September 15, 2023 20:23",200,RB,15115,60
Kim Tae Hwan,BRONZE RARE,Suwon Samsung,KOR 1,Korea Republic,RWB,2 ,3 ,Right,HIGH,MED,23,"5' 10"" / 179cm",73kg,Avg & Normal,"September 15, 2023 20:23",200,RB,14978,60
Li Huayang,BRONZE,Nantong Zhiyun FC,CHN 1,China PR,None,1 ,3 ,Right,MED,MED,37,"6' 1"" / 186cm",72kg,Tall & Normal,"September 15, 2023 20:23",200,GK,14945,60
Phillip Cancar,BRONZE RARE,Newcastle Jets,AUS 1,Australia,None,2 ,3 ,Right,LOW,HIGH,22,"6' 1"" / 186cm",75kg,Tall & Lean,"September 15, 2023 20:23",200,CB,14743,60
Callum Timmins,BRONZE RARE,Newcastle Jets,AUS 1,Australia,CDM,2 ,3 ,Right,HIGH,HIGH,24,"6' 0"" / 182cm",72kg,Avg & Lean,"September 15, 2023 20:23",200,CM,15316,60
Joe Caletti,BRONZE RARE,Brisbane Roar,AUS 1,Australia,CDM,2 ,3 ,Right,MED,HIGH,25,"5' 4"" / 162cm",60kg,Short & Lean,"September 15, 2023 20:23",200,CM,14746,60
Kai Meriluoto,BRONZE RARE,Stal Mielec,POL 1,Finland,CF,3 ,3 ,Right,MED,MED,21,"6' 0"" / 183cm",72kg,Avg & Normal,"September 15, 2023 20:23",200,ST,15097,60
Park Dae Won,BRONZE RARE,Suwon Samsung,KOR 1,Korea Republic,LB,2 ,5 ,Right,MED,MED,25,"5' 10"" / 178cm",76kg,Avg & Normal,"September 15, 2023 20:23",200,CB,15036,60
Herman Geelmuyden,BRONZE RARE,StabÃ¦k Fotball,NOR 1,Norway,ST,3 ,3 ,Left,MED,MED,22,"5' 9"" / 175cm",68kg,Avg & Lean,"September 15, 2023 20:23",200,CAM,14861,60
Dean Campbell,BRONZE RARE,Barrow,ENG 4,Scotland,CDM,2 ,4 ,Left,MED,MED,22,"5' 11"" / 181cm",71kg,Avg & Normal,"September 15, 2023 20:23",200,CM,14744,60
Hamad Al Jayzani,BRONZE RARE,Al Raed,SAU 1,Saudi Arabia,RWB,2 ,3 ,Right,MED,MED,30,"5' 8"" / 173cm",76kg,Avg & Normal,"September 15, 2023 20:22",200,RB,14641,60
Teddy Bartouche-Selbonne,BRONZE RARE,En Avant Guingamp,FRA 2,France,None,1 ,2 ,Right,MED,MED,26,"5' 10"" / 178cm",70kg,Avg & Normal,"September 15, 2023 20:23",200,GK,14790,60
Sahal Abdul Samad,BRONZE RARE,ATK Mohun Bagan,IND 1,India,LMCAMRW,3 ,3 ,Right,LOW,LOW,26,"5' 10"" / 179cm",70kg,Avg & Lean,"September 15, 2023 20:22",200,LW,14660,60
