Name,Version,Club,League,Nationality,Alt Pos.,Skill Moves,Weak Foot,Foot,Att W/R,Def W/R,Age,Height,Weight,Body Type,Added,price,name,id
Annabel Schasching,BRONZE,SC Freiburg,Frauen Bundesliga,Austria,None,2 ,3 ,Right,HIGH,LOW,21,"5' 4"" / 163cm",57kg,Short & Lean,"September 15, 2023 20:20",200,CAM,12100
Saikou Touray,BRONZE,Grenoble Foot 38,FRA 2,Gambia,CAM,2 ,2 ,Right,LOW,MED,23,"5' 9"" / 175cm",74kg,Avg & Normal,"September 15, 2023 20:20",200,CM,12190
Brian Plat,BRONZE,FC Volendam,NED 1,Netherlands,RBCB,2 ,2 ,Right,MED,HIGH,23,"6' 3"" / 191cm",82kg,Tall & Normal,"September 15, 2023 20:19",300,RWB,11992
Jekob Abiezer Jeno,BRONZE,Grenoble Foot 38,FRA 2,France,CM,2 ,3 ,Left,MED,HIGH,23,"6' 0"" / 183cm",75kg,Avg & Normal,"September 15, 2023 20:19",200,CDM,11685
Archie Gray,BRONZE,Leeds United,ENG 2,England,CDM,2 ,4 ,Right,HIGH,HIGH,17,"6' 2"" / 187cm",70kg,Tall & Lean,"September 15, 2023 20:03",200,CM,11571
Andres Sanchez Duque,Sudamericana ,DelfÃ­n S.C.,SUD,Ecuador,None,3 ,2 ,Left,MED,MED,27,"5' 5"" / 164cm",70kg,Short & Normal,"September 15, 2023 20:20",200,CAM,12115
Dembo Sylla,BRONZE,FC Lorient,FRA 1,Guinea,RBLWBRM,2 ,3 ,Right,MED,MED,21,"5' 9"" / 175cm",68kg,Avg & Lean,"September 15, 2023 20:19",350,RWB,12026
Owen Wolff,BRONZE,Austin FC,MLS,United States,RMCM,3 ,3 ,Right,MED,MED,19,"5' 9"" / 175cm",66kg,Avg & Normal,"September 15, 2023 20:20",200,CDM,12319
Jeremias James,Sudamericana ,San Lorenzo,SUD,Argentina,None,2 ,2 ,Left,LOW,HIGH,23,"6' 3"" / 191cm",83kg,Tall & Normal,"September 15, 2023 20:19",2600,CB,11689
Madelyn Desiano,BRONZE,Houston Dash,NWSL,United States,RWB,2 ,3 ,Right,MED,MED,23,"5' 6"" / 168cm",59kg,Short & Normal,"September 15, 2023 20:03",200,RB,11488
Simone Panada,BRONZE,Sampdoria,ITA 2,Italy,CM,3 ,3 ,Right,MED,MED,21,"5' 9"" / 175cm",72kg,Avg & Normal,"September 15, 2023 20:19",200,CDM,12022
Fabricio Oviedo,BRONZE,Rosario Central,ARG 1,Argentina,CF,2 ,3 ,Right,MED,MED,19,"5' 11"" / 181cm",76kg,Avg & Normal,"September 15, 2023 20:19",200,ST,11832
Krisztian Lisztes,BRONZE,FerencvÃ¡rosi TC,HUN 1,Hungary,ST,3 ,4 ,Right,HIGH,MED,18,"6' 0"" / 183cm",72kg,Avg & Lean,"September 15, 2023 20:19",200,CAM,11782
Jeremias James,BRONZE RARE,Barracas Central,ARG 1,Argentina,None,2 ,2 ,Left,LOW,HIGH,23,"6' 3"" / 191cm",83kg,Tall & Normal,"December 6, 2023 23:06",8900,CB,19009
Sophie Jones,BRONZE,Chicago Red Stars,NWSL,United States,None,2 ,3 ,Right,MED,MED,22,"5' 5"" / 165cm",58kg,Short & Normal,"September 15, 2023 20:19",200,CDM,11672
Ervin Omic,BRONZE,Wolfsberger AC,AUT 1,Austria,CM,2 ,3 ,Right,HIGH,MED,21,"6' 1"" / 185cm",75kg,Tall & Lean,"September 15, 2023 20:19",200,CDM,11845
Matteo Angeli,BRONZE,Cittadella,ITA 2,Italy,None,2 ,2 ,Right,MED,MED,21,"6' 1"" / 185cm",75kg,Tall & Normal,"September 15, 2023 20:02",200,CB,11283
Umut Tohumcu,BRONZE,TSG Hoffenheim,GER 1,Germany,CM,3 ,4 ,Right,MED,MED,19,"5' 9"" / 175cm",71kg,Avg & Normal,"September 15, 2023 20:20",200,CAM,12197
Jeremias James,Sudamericana ,San Lorenzo,SUD,Argentina,None,2 ,2 ,Left,LOW,HIGH,23,"6' 3"" / 191cm",83kg,--,"February 1, 2024 14:50",8900,CB,19944
Summer Yates,BRONZE,Orlando Pride,NWSL,United States,None,3 ,3 ,Right,MED,MED,23,"5' 4"" / 163cm",57kg,Short & Normal,"September 15, 2023 20:20",200,CAM,12306
Tunay Deniz,BRONZE,Hallescher FC,GER 3,Germany,CM,3 ,4 ,Right,HIGH,MED,30,"6' 0"" / 184cm",72kg,Avg & Normal,"September 15, 2023 20:03",200,CAM,11490
Dominik Prpic,BRONZE,Hajduk Split,CRO 1,Croatia,None,2 ,2 ,Left,LOW,HIGH,19,"6' 2"" / 188cm",78kg,Tall & Normal,"September 15, 2023 20:19",0,CB,11983
Khaled Al Hashmi,BRONZE,Al Ain FC,UAE 1,United Arab Emirates,RB,2 ,3 ,Right,MED,MED,26,"5' 11"" / 181cm",77kg,Avg & Normal,"September 15, 2023 20:02",200,CB,11309
Razvan Sava,BRONZE,CFR 1907 Cluj,ROM 1,Romania,None,1 ,2 ,Right,MED,MED,21,"6' 5"" / 195cm",83kg,Tall & Normal,"September 15, 2023 20:20",200,GK,12103
Mateo Del Blanco,BRONZE,UniÃ³n,ARG 1,Argentina,LBCMLM,3 ,3 ,Left,HIGH,MED,20,"5' 7"" / 170cm",68kg,Short & Normal,"September 15, 2023 20:03",200,LWB,11493
Jannes Wulff,BRONZE,VfL OsnabrÃ¼ck,GER 2,Germany,CM,2 ,4 ,Right,MED,MED,24,"6' 0"" / 182cm",76kg,Avg & Normal,"September 15, 2023 20:20",200,CAM,12311
Alcedo,BRONZE,CD MirandÃ©s,ESP 2,Spain,LWB,2 ,3 ,Left,MED,MED,23,"5' 10"" / 179cm",75kg,Avg & Normal,"September 15, 2023 20:02",200,LB,11302
Fabio Ponsi,BRONZE,Modena,ITA 2,Italy,LWB,2 ,3 ,Right,MED,MED,22,"6' 1"" / 186cm",80kg,Tall & Normal,"September 15, 2023 20:19",2000,LB,11988
Mihajlo Ivancevic,BRONZE,Odense BK,DEN 1,Serbia,None,2 ,4 ,Right,MED,MED,24,"6' 3"" / 190cm",80kg,Tall & Normal,"September 15, 2023 20:19",200,CB,11698
Amadeus Sogaard,BRONZE,Brommapojkarna,SWE 1,Sweden,None,2 ,3 ,Right,MED,MED,26,"6' 0"" / 183cm",77kg,Avg & Normal,"September 15, 2023 20:20",200,CB,12062
Yvandro Borges Sanches,BRONZE,M'gladbach,GER 1,Luxemburg,LW,3 ,2 ,Right,MED,MED,19,"5' 9"" / 175cm",67kg,Avg & Lean,"September 15, 2023 20:03",1100,LM,11396
Muhammed Damar,BRONZE,Hannover 96,GER 2,Germany,CM,3 ,4 ,Right,MED,MED,19,"6' 1"" / 185cm",73kg,Tall & Lean,"September 15, 2023 20:03",200,CAM,11502
Franco Ortellado,Sudamericana ,S. Ameliano,SUD,Argentina,None,2 ,3 ,Left,MED,MED,22,"6' 2"" / 188cm",83kg,Tall & Normal,"September 15, 2023 20:19",200,CB,11840
Alex Lowry,BRONZE,Hearts,SPFL,Scotland,CFLW,4 ,3 ,Right,HIGH,LOW,20,"5' 11"" / 181cm",72kg,Avg & Lean,"September 15, 2023 20:19",200,CAM,11774
Nicolas Watson,BRONZE,Instituto,ARG 1,Argentina,CM,2 ,3 ,Right,MED,MED,25,"5' 9"" / 175cm",72kg,Avg & Normal,"September 15, 2023 20:20",200,CDM,12131
Calvin Brackelmann,BRONZE,FC Ingolstadt 04,GER 3,Germany,LWB,2 ,3 ,Left,HIGH,MED,24,"6' 5"" / 196cm",86kg,Tall & Normal,"September 15, 2023 20:03",0,CB,11391
Antonio Gomis,BRONZE,AtlÃ©tico de Madrid,ESP 1,Spain,None,1 ,3 ,Left,MED,MED,20,"6' 2"" / 188cm",80kg,Tall & Normal,"September 15, 2023 20:03",200,GK,11583
Mario Gila,BRONZE,Latium,ITA 1,Spain,None,2 ,3 ,Right,LOW,MED,23,"6' 1"" / 185cm",80kg,Tall & Normal,"September 15, 2023 20:03",250,CB,11594
Jesper Taaje,BRONZE,Sandefjord,NOR 1,Norway,None,2 ,3 ,Right,MED,MED,26,"6' 4"" / 192cm",85kg,Tall & Normal,"September 15, 2023 20:19",200,CB,12024
Kapit Djoco,BRONZE,SC Bastia,FRA 2,France,CFLW,2 ,3 ,Right,MED,LOW,28,"6' 1"" / 186cm",80kg,Tall & Normal,"September 15, 2023 20:03",200,ST,11479
Calvin Brackelmann,BRONZE,SC Paderborn 07,GER 2,Germany,LWB,2 ,3 ,Left,HIGH,MED,24,"6' 5"" / 196cm",86kg,Tall & Normal,"September 20, 2023 20:42",200,CB,17827
Yeferson Paz,BRONZE,Sassuolo,ITA 1,Colombia,RBLWB,2 ,3 ,Right,HIGH,MED,21,"5' 9"" / 176cm",67kg,Avg & Stocky,"September 15, 2023 20:19",0,LB,12018
Kazeem Olaigbe,BRONZE,Cercle Brugge,BEL 1,Belgium,CAMLW,3 ,2 ,Right,HIGH,MED,21,"5' 10"" / 178cm",71kg,Avg & Lean,"September 15, 2023 20:19",200,LM,11848
Halle Houssein,BRONZE,West Ham,Barclays WSL,England,None,3 ,3 ,Right,MED,MED,19,"5' 3"" / 161cm",58kg,Short & Normal,"September 15, 2023 20:19",200,CAM,11718
Goncalo Costa,BRONZE,Portimonense SC,POR 1,Portugal,LWB,2 ,2 ,Left,HIGH,HIGH,23,"5' 10"" / 178cm",68kg,Avg & Normal,"September 15, 2023 20:03",200,LB,11446
Felix,BRONZE,SD Amorebieta,ESP 2,Spain,None,2 ,3 ,Left,MED,MED,19,"6' 0"" / 184cm",77kg,Avg & Normal,"September 15, 2023 20:19",200,CB,11749
Uran Bislimi,BRONZE,FC Lugano,SUI 1,Kosovo,CM,3 ,3 ,Right,MED,MED,24,"6' 0"" / 183cm",78kg,Avg & Normal,"September 15, 2023 20:03",2400,CAM,11415
Gabriel Lunetta,BRONZE,SÃ¼dtirol,ITA 2,Italy,LW,2 ,3 ,Left,HIGH,MED,27,"6' 1"" / 186cm",80kg,Tall & Normal,"September 15, 2023 20:19",200,LM,11769
Mika Baur,BRONZE,SC Freiburg II,GER 3,Germany,CMRW,3 ,3 ,Right,MED,MED,19,"5' 7"" / 169cm",69kg,Short & Lean,"September 15, 2023 20:02",200,RM,11235
Tim Danhof,BRONZE,FC Erzgebirge Aue,GER 3,Germany,RWBRM,2 ,3 ,Right,HIGH,MED,26,"6' 0"" / 182cm",74kg,Avg & Normal,"September 15, 2023 20:03",200,RB,11500
Amine El Ouazzani,BRONZE,En Avant Guingamp,FRA 2,Morocco,RMCF,3 ,2 ,Left,HIGH,LOW,22,"6' 2"" / 188cm",74kg,Tall & Lean,"September 15, 2023 20:03",200,ST,11458
Uran Bislimi,BRONZE,FC Lugano,SUI 1,Switzerland,CM,3 ,3 ,Right,MED,MED,24,"6' 0"" / 183cm",78kg,Avg & Normal,"December 6, 2023 23:06",200,CAM,19005
Alessandro Gabrielloni,BRONZE,Como,ITA 2,Italy,CF,2 ,3 ,Right,MED,HIGH,29,"5' 10"" / 178cm",79kg,Avg & Normal,"September 15, 2023 20:03",200,ST,11616
Abdoulaye Bakayoko,BRONZE,AS Saint-Ãtienne,FRA 2,Ivory Coast,RB,2 ,3 ,Right,MED,MED,21,"6' 1"" / 185cm",74kg,Tall & Normal,"September 15, 2023 20:02",7300,CB,11253
Victor Loturi,BRONZE,Ross County,SPFL,Canada,CM,4 ,4 ,Right,MED,MED,22,"5' 9"" / 175cm",75kg,Avg & Lean,"September 15, 2023 20:19",200,CDM,11775
Aleksi Paananen,BRONZE,HJK Helsinki,FIN 1,Finland,CAM,3 ,3 ,Right,HIGH,HIGH,31,"5' 6"" / 168cm",65kg,Short & Normal,"September 15, 2023 20:19",200,CM,11829
Godberg Cooper,BRONZE,UTA Arad,ROM 1,Italy,CF,2 ,2 ,Right,MED,MED,26,"6' 3"" / 191cm",79kg,Tall & Normal,"September 15, 2023 20:03",200,ST,11517
Tomas Palacios,BRONZE,Talleres,ARG 1,Argentina,LB,2 ,2 ,Left,MED,MED,20,"6' 5"" / 195cm",80kg,Tall & Lean,"September 15, 2023 20:19",250,CB,11825
Ben Bender,BRONZE,Charlotte FC,MLS,United States,CMLM,3 ,3 ,Left,HIGH,MED,22,"6' 0"" / 183cm",75kg,Avg & Lean,"September 15, 2023 20:02",200,CAM,11229
Gabriel Kobylak,BRONZE,Legia Warszawa,POL 1,Poland,None,1 ,2 ,Right,MED,MED,21,"6' 3"" / 190cm",84kg,Tall & Normal,"September 15, 2023 20:03",200,GK,11630
Marc Casado,BRONZE,FC Barcelona,ESP 1,Spain,CM,3 ,4 ,Right,MED,MED,20,"5' 8"" / 172cm",66kg,Avg & Normal,"September 15, 2023 20:02",200,CDM,11347
Patricio Pizarro,Sudamericana ,HuracÃ¡n,SUD,Argentina,None,2 ,3 ,Right,LOW,HIGH,23,"6' 0"" / 183cm",77kg,Avg & Normal,"September 15, 2023 20:19",200,CB,11993
Alessandro Mattioli,BRONZE,Cittadella,ITA 2,Italy,RWB,2 ,3 ,Right,HIGH,MED,25,"5' 11"" / 181cm",80kg,Avg & Normal,"September 15, 2023 20:19",0,RB,11743
Pilip Vaitsiakhovich,BRONZE,IFK VÃ¤rnamo,SWE 1,Belarus,None,1 ,2 ,Right,MED,MED,33,"6' 4"" / 194cm",83kg,Tall & Lean,"September 15, 2023 20:20",200,GK,12171
Derry Scherhant,BRONZE,Hertha Berlin,GER 2,Germany,STLW,3 ,3 ,Right,HIGH,MED,21,"6' 1"" / 185cm",78kg,Tall & Lean,"September 15, 2023 20:20",200,LM,12098
Fernando Basante,Libertadores Base ,Monagas SC,LIB,Venezuela,CF,2 ,3 ,Right,HIGH,LOW,20,"5' 10"" / 178cm",75kg,Avg & Normal,"September 15, 2023 20:02",200,ST,11238
Nachon Nsingi,BRONZE,OH Leuven,BEL 1,Belgium,CF,2 ,3 ,Left,HIGH,MED,22,"5' 9"" / 174cm",70kg,Avg & Normal,"September 15, 2023 20:19",200,ST,11855
Rodrigo Henrique,BRONZE,Meizhou Hakka,CHN 1,Brazil,LM,3 ,3 ,Right,HIGH,MED,30,"5' 11"" / 180cm",77kg,Avg & Normal,"September 15, 2023 20:20",200,CAM,12109
Luca Gemello,BRONZE,Torino,ITA 1,Italy,None,1 ,2 ,Right,MED,MED,23,"6' 3"" / 190cm",80kg,Tall & Normal,"September 15, 2023 20:03",850,GK,11602
Nathaniel Brown,BRONZE,1. FC NÃ¼rnberg,GER 2,Germany,LWB,2 ,3 ,Left,HIGH,MED,20,"5' 11"" / 180cm",60kg,Avg & Lean,"September 15, 2023 20:02",200,LB,11379
Pablo Munoz,BRONZE,Rayo Vallecano,ESP 1,Spain,None,3 ,3 ,Right,HIGH,MED,20,"5' 9"" / 175cm",79kg,Avg & Normal,"September 15, 2023 20:19",0,CAM,11883
Aurele Amenda,BRONZE RARE,BSC Young Boys,SUI 1,Switzerland,None,2 ,3 ,Right,LOW,HIGH,20,"6' 4"" / 194cm",90kg,Tall & Normal,"September 15, 2023 20:02",200,CB,11293
Dan Sirbu,BRONZE,Farul ConstanÈa,ROM 1,Romania,RWBCDM,3 ,4 ,Right,MED,MED,20,"6' 1"" / 186cm",79kg,Tall & Normal,"September 15, 2023 20:20",200,RB,12073
Cristian Zabala,Sudamericana ,Tigre,SUD,Argentina,RMCAM,3 ,2 ,Right,MED,MED,25,"6' 2"" / 187cm",77kg,Tall & Lean,"September 15, 2023 20:20",1000,CM,12297
Robin Heuser,BRONZE,Wehen Wiesbaden,GER 2,Germany,None,2 ,3 ,Right,MED,MED,25,"5' 7"" / 170cm",73kg,Short & Stocky,"September 15, 2023 20:03",200,CM,11530
Pilar Garrote,BRONZE,FC Levante Las Planas,Liga F,Spain,CAM,3 ,3 ,Right,MED,MED,26,"5' 2"" / 158cm",58kg,Short & Lean,"September 15, 2023 20:03",200,CM,11606
Ibrahim Salah,BRONZE,Stade Rennais FC,FRA 1,Morocco,CFRWLW,3 ,4 ,Right,MED,MED,22,"6' 1"" / 185cm",75kg,Tall & Lean,"September 15, 2023 20:20",550,ST,12121
Hussein Carneil,BRONZE,IFK GÃ¶teborg,SWE 1,Sweden,CMLW,3 ,3 ,Right,MED,LOW,20,"5' 9"" / 176cm",74kg,Avg & Normal,"September 15, 2023 20:02",200,LM,11351
Max,BRONZE,Colorado Rapids,MLS,Brazil,CF,4 ,3 ,Left,MED,MED,22,"5' 9"" / 175cm",73kg,Avg & Lean,"September 15, 2023 20:02",200,CAM,11296
Rune Paeshuyse,BRONZE,KAS Eupen,BEL 1,Belgium,None,2 ,2 ,Right,MED,HIGH,21,"6' 2"" / 187cm",74kg,Tall & Lean,"September 15, 2023 20:19",200,CB,11827
Noha Ndombasi,BRONZE,US Concarneau,FRA 2,France,LMRW,4 ,2 ,Right,MED,MED,22,"5' 9"" / 174cm",69kg,Avg & Lean,"September 15, 2023 20:19",200,LW,11871
Mohamed Farsi,BRONZE,Columbus Crew,MLS,Canada,RBRW,3 ,3 ,Right,HIGH,MED,24,"5' 10"" / 178cm",68kg,Avg & Normal,"September 15, 2023 20:03",200,RM,11444
Amandine Herbert,BRONZE,Bordeaux,D1 Arkema,France,None,2 ,2 ,Left,LOW,MED,21,"5' 8"" / 173cm",63kg,Avg & Normal,"September 15, 2023 20:03",200,CB,11534
Emirhan Ilkhan,BRONZE,Torino,ITA 1,Turkey,CAMRW,3 ,3 ,Right,HIGH,MED,19,"5' 9"" / 175cm",68kg,Avg & Normal,"September 15, 2023 20:19",0,CM,11705
Nikolas Agrafiotis,BRONZE,Excelsior,NED 1,Serbia,CF,2 ,3 ,Right,HIGH,MED,23,"6' 3"" / 191cm",80kg,Tall & Lean,"September 15, 2023 20:02",350,ST,11317
Jandro Orellana,BRONZE,FC Andorra,ESP 2,Spain,CM,2 ,3 ,Right,MED,MED,23,"5' 9"" / 176cm",63kg,Avg & Normal,"September 15, 2023 20:19",200,CDM,11843
Sebastian Alvarez,Sudamericana ,O. Petrolero,SUD,Bolivia,None,2 ,3 ,Right,MED,HIGH,22,"6' 2"" / 189cm",77kg,Tall & Lean,"September 15, 2023 20:02",200,CB,11297
Mateo Sanabria,BRONZE,Central CÃ³rdoba,ARG 1,Argentina,RMLW,3 ,3 ,Right,MED,MED,19,"5' 10"" / 178cm",72kg,Avg & Lean,"September 15, 2023 20:20",200,LM,12118
Emirhan Ilkhan,BRONZE,BaÅakÅehir,TUR 1,Turkey,CAMRW,3 ,3 ,Right,HIGH,MED,19,"5' 9"" / 175cm",68kg,Avg & Normal,"September 20, 2023 20:42",200,CM,17819
Julian Baas,BRONZE,Excelsior,NED 1,Netherlands,CDMRM,3 ,3 ,Right,MED,HIGH,21,"6' 0"" / 183cm",80kg,Avg & Normal,"September 15, 2023 20:02",300,CM,11257
Omar Faraj,BRONZE,AIK,SWE 1,Sweden,CF,2 ,3 ,Right,HIGH,MED,21,"6' 0"" / 182cm",77kg,Avg & Normal,"September 15, 2023 20:03",200,ST,11448
Kevin Jensen,BRONZE,Kalmar FF,SWE 1,Sweden,LM,3 ,3 ,Right,MED,MED,22,"5' 8"" / 173cm",64kg,Avg & Lean,"September 15, 2023 20:19",200,LW,11684
Gonzalo Rios,Sudamericana ,Audax Italiano,SUD,Argentina,RMCAM,3 ,3 ,Right,MED,LOW,25,"5' 8"" / 172cm",66kg,Avg & Lean,"September 15, 2023 20:19",200,RW,11956
Luizao,BRONZE,Radomiak Radom,POL 1,Brazil,None,2 ,3 ,Right,MED,HIGH,25,"6' 0"" / 184cm",75kg,Avg & Lean,"September 15, 2023 20:19",200,CDM,11856
Nathan Tjoe-A-On,BRONZE,Swansea City,ENG 2,Netherlands,LWB,2 ,3 ,Left,MED,MED,22,"6' 3"" / 191cm",80kg,Tall & Normal,"September 15, 2023 20:20",200,LB,12199
Zico Buurmeester,BRONZE,PEC Zwolle,NED 1,Netherlands,None,3 ,3 ,Right,HIGH,MED,21,"6' 0"" / 182cm",65kg,Avg & Lean,"September 15, 2023 20:02",300,CM,11368
Marco Suarez,BRONZE,R. Oviedo,ESP 2,Spain,None,1 ,3 ,Left,MED,MED,20,"5' 11"" / 180cm",70kg,Avg & Normal,"September 15, 2023 20:20",200,GK,12033
Kristian Onsrud,BRONZE,HamKam Fotball,NOR 1,Norway,None,2 ,3 ,Left,MED,MED,29,"6' 1"" / 186cm",80kg,Tall & Normal,"September 15, 2023 20:19",200,CM,11844
Mykola Kuharevych,BRONZE,Swansea City,ENG 2,Ukraine,CF,2 ,4 ,Right,MED,MED,22,"6' 3"" / 191cm",81kg,Tall & Normal,"September 15, 2023 20:19",200,ST,11816
Arttu Hoskonen,BRONZE,Cracovia,POL 1,Finland,RB,2 ,3 ,Right,MED,MED,26,"6' 1"" / 186cm",80kg,Tall & Normal,"September 15, 2023 20:19",200,CB,11720
Jose Vera,Sudamericana ,Gral. Caballero,SUD,Paraguay,CDM,3 ,3 ,Right,MED,MED,33,"5' 10"" / 179cm",81kg,Avg & Normal,"September 15, 2023 20:20",200,CM,12151
Stefano Surdanovic,BRONZE,SC Austria,AUT 1,Serbia,CMST,2 ,3 ,Right,HIGH,MED,25,"6' 0"" / 183cm",79kg,Avg & Stocky,"September 15, 2023 20:20",200,CAM,12031
Iker Unzueta,BRONZE,FC Vizela,POR 1,Spain,LMCF,2 ,3 ,Right,MED,MED,25,"6' 0"" / 184cm",80kg,Avg & Normal,"September 15, 2023 20:20",200,ST,12175
Magnus Sjoeng,BRONZE,VÃ¥lerenga Fotball,NOR 1,Norway,None,1 ,2 ,Right,MED,MED,21,"6' 6"" / 197cm",84kg,Tall & Lean,"September 15, 2023 20:20",200,GK,12068
Niilo Maenpaa,BRONZE,Warta PoznaÅ,POL 1,Finland,CF,2 ,2 ,Right,MED,MED,26,"6' 0"" / 182cm",75kg,Avg & Normal,"September 15, 2023 20:19",200,CM,11764
Jacob Farrell,BRONZE,Central Coast,AUS 1,Australia,CBLWB,2 ,3 ,Left,MED,HIGH,21,"6' 2"" / 188cm",82kg,Tall & Lean,"September 15, 2023 20:03",200,LB,11445
Jonathan Lima,Sudamericana ,PeÃ±arol,SUD,Uruguay,None,1 ,1 ,Right,MED,MED,24,"6' 0"" / 183cm",79kg,Avg & Normal,"September 15, 2023 20:19",200,GK,11786
Stefan Panoiu,BRONZE,FC Rapid 1923,ROM 1,Romania,RMLM,3 ,4 ,Left,MED,MED,21,"5' 10"" / 177cm",72kg,Avg & Lean,"September 15, 2023 20:19",200,CAM,12021
Roger Fernandes,BRONZE,SC Braga,POR 1,Portugal,RMLW,3 ,2 ,Left,HIGH,MED,18,"5' 7"" / 170cm",63kg,Short & Normal,"September 15, 2023 20:03",200,LM,11438
El Hadji Dieye,BRONZE,AS Saint-Ãtienne,FRA 2,Senegal,RW,3 ,3 ,Right,MED,MED,21,"6' 0"" / 182cm",75kg,Avg & Lean,"September 15, 2023 20:03",200,RM,11481
Owono,BRONZE,D. AlavÃ©s,ESP 1,Equatorial Guinea,None,1 ,3 ,Right,MED,MED,22,"5' 11"" / 181cm",75kg,Avg & Lean,"September 15, 2023 20:19",200,GK,11831
Lewin Blum,BRONZE,BSC Young Boys,SUI 1,Switzerland,RWB,2 ,3 ,Right,MED,MED,22,"5' 11"" / 181cm",75kg,Avg & Lean,"September 15, 2023 20:03",200,RB,11409
Lyall Cameron,BRONZE,Dundee FC,SPFL,Scotland,CMLM,4 ,4 ,Right,HIGH,MED,21,"5' 8"" / 173cm",78kg,Avg & Lean,"September 15, 2023 20:02",200,CAM,11360
Musab Al Juwair,BRONZE,Al Hilal,SAU 1,Saudi Arabia,CDMCAM,3 ,4 ,Right,MED,MED,20,"5' 10"" / 178cm",70kg,Avg & Lean,"September 15, 2023 20:02",200,CM,11308
Daniel Stensson,BRONZE,IK Sirius,SWE 1,Sweden,CDM,2 ,2 ,Left,MED,MED,26,"5' 10"" / 178cm",70kg,Avg & Normal,"September 15, 2023 20:20",200,CM,12042
Ruby Mace,BRONZE RARE,Manchester City,Barclays WSL,England,CM,2 ,3 ,Right,LOW,MED,20,"5' 6"" / 168cm",65kg,Short & Stocky,"September 15, 2023 20:19",1100,CB,11766
Rasmus Orqvist,BRONZE,Degerfors IF,SWE 1,Sweden,RMCM,2 ,3 ,Right,MED,HIGH,25,"6' 0"" / 184cm",81kg,Avg & Normal,"September 15, 2023 20:19",200,RW,11842
Rai Marchan,BRONZE,Melb. Victory,AUS 1,Spain,CM,2 ,3 ,Right,MED,MED,30,"5' 11"" / 181cm",67kg,Avg & Lean,"September 15, 2023 20:19",200,CDM,11755
Jakub Myszor,BRONZE,Cracovia,POL 1,Poland,RMST,2 ,2 ,Right,MED,MED,21,"5' 9"" / 175cm",66kg,Avg & Normal,"September 15, 2023 20:19",200,CF,11879
Anton Eriksson,BRONZE,IFK NorrkÃ¶ping,SWE 1,Sweden,None,2 ,2 ,Right,MED,MED,23,"6' 2"" / 188cm",78kg,Tall & Normal,"September 15, 2023 20:03",200,CB,11454
Olivia McLoughlin,BRONZE,Aston Villa,Barclays WSL,England,CM,2 ,3 ,Right,MED,MED,19,"5' 3"" / 160cm",57kg,Short & Normal,"September 15, 2023 20:19",800,CDM,11920
Obed Vargas,BRONZE,Sounders FC,MLS,United States,CDMRM,3 ,3 ,Right,HIGH,MED,18,"5' 9"" / 175cm",68kg,Avg & Lean,"September 15, 2023 20:20",200,CM,12162
Eskil Edh,BRONZE,LillestrÃ¸m SK,NOR 1,Norway,RBLWB,2 ,3 ,Right,HIGH,MED,21,"5' 11"" / 181cm",70kg,Avg & Normal,"September 15, 2023 20:03",200,RWB,11464
Patricio Ostachuk,BRONZE,Independiente,ARG 1,Argentina,RB,2 ,3 ,Right,MED,LOW,23,"5' 11"" / 180cm",76kg,Avg & Stocky,"September 15, 2023 20:19",200,CB,11835
Juan Artola,BRONZE,AD AlcorcÃ³n,ESP 2,Spain,RMCAMCF,3 ,3 ,Right,MED,MED,23,"5' 9"" / 176cm",73kg,Avg & Normal,"September 15, 2023 20:02",250,ST,11271
Abdoullah Ba,BRONZE,Sunderland,ENG 2,France,LM,3 ,3 ,Right,MED,MED,20,"5' 11"" / 180cm",70kg,Avg & Lean,"September 15, 2023 20:02",200,CAM,11261
Brynjar Ingi Bjarnason,BRONZE,HamKam Fotball,NOR 1,Iceland,None,2 ,3 ,Right,LOW,MED,24,"6' 4"" / 194cm",88kg,Tall & Lean,"September 15, 2023 20:03",200,CB,11413
Julian Hettwer,BRONZE,B. Dortmund II,GER 3,Germany,RMCF,3 ,4 ,Right,MED,LOW,20,"6' 0"" / 184cm",72kg,Avg & Lean,"September 15, 2023 20:03",400,ST,11531
Filip Borowski,BRONZE,Warta PoznaÅ,POL 1,Poland,RB,2 ,2 ,Right,MED,HIGH,20,"5' 10"" / 179cm",67kg,Avg & Lean,"September 15, 2023 20:03",200,RWB,11395
Solomon Bonnah,BRONZE,Austria Klagenfurt,AUT 1,Netherlands,RBRM,2 ,3 ,Right,MED,MED,20,"5' 5"" / 165cm",60kg,Short & Normal,"September 15, 2023 20:03",200,RWB,11399
Lennard Hartjes,BRONZE,Excelsior,NED 1,Netherlands,CM,2 ,3 ,Right,MED,MED,20,"5' 7"" / 170cm",63kg,Short & Lean,"September 15, 2023 20:03",200,CDM,11545
Ruben Kluivert,BRONZE,FC Utrecht,NED 1,Netherlands,None,2 ,3 ,Right,MED,MED,22,"5' 10"" / 178cm",73kg,Avg & Stocky,"September 15, 2023 20:03",0,CB,11635
Yusuf Barasi,BRONZE,Adana Demirspor,TUR 1,Turkey,CFLW,3 ,4 ,Right,HIGH,MED,20,"6' 0"" / 182cm",72kg,Avg & Lean,"September 15, 2023 20:02",200,ST,11248
