Name,Version,Club,League,Nationality,Skill Moves,Weak Foot,Foot,Att W/R,Def W/R,Age,Height,Weight,Body Type,Added,Price,Position,Alt Pos.,ID,Overall Rating
Pathe Mboup,BRONZE,OL,FRA 1,Senegal,3 ,3 ,Right,MED,MED,21,"5' 9"" / 175cm",70kg,Avg & Normal,"September 15, 2023 20:19",0,LW,LM,11734,64
Dennis Kaygin,BRONZE,SK Rapid Wien,AUT 1,Germany,3 ,3 ,Right,HIGH,MED,19,"6' 1"" / 186cm",72kg,Tall & Lean,"September 15, 2023 20:19",200,CAM,None,11657,64
Brian Blando,BRONZE,LanÃºs,ARG 1,Argentina,2 ,2 ,Right,MED,MED,28,"5' 10"" / 177cm",77kg,Avg & Stocky,"September 15, 2023 20:03",0,ST,CF,11410,64
Chemsdine Talbi,BRONZE,Club Brugge,BEL 1,Belgium,3 ,4 ,Right,HIGH,MED,18,"5' 9"" / 175cm",68kg,Avg & Lean,"September 15, 2023 20:20",200,RM,LMRW,12221,64
Derlis Rodriguez,Sudamericana ,Tacuary,SUD,Paraguay,3 ,3 ,Right,MED,MED,26,"5' 9"" / 176cm",68kg,Avg & Normal,"September 15, 2023 20:19",200,RM,LMRW,11944,64
Pathe Mboup,BRONZE,RWD Molenbeek,BEL 1,Senegal,3 ,3 ,Right,MED,MED,21,"5' 9"" / 175cm",70kg,Avg & Normal,"September 20, 2023 20:42",200,LW,LM,17815,64
Brian Blando,Libertadores Base ,FBC Melgar,LIB,Argentina,2 ,2 ,Right,MED,MED,28,"5' 10"" / 177cm",77kg,--,"February 1, 2024 14:50",200,ST,CF,19943,64
Rune Paeshuyse,BRONZE,KAS Eupen,BEL 1,Belgium,2 ,2 ,Right,MED,HIGH,21,"6' 2"" / 187cm",74kg,Tall & Lean,"September 15, 2023 20:19",200,CB,None,11827,64
George Ayimbire Ayine,Sudamericana ,Puerto Cabello,SUD,Ghana,2 ,3 ,Right,MED,MED,25,"5' 11"" / 180cm",70kg,Avg & Normal,"September 15, 2023 20:02",350,CDM,CM,11263,64
Santiago Silva,Sudamericana ,Danubio,SUD,Uruguay,2 ,3 ,Right,HIGH,MED,19,"5' 11"" / 181cm",72kg,Avg & Normal,"September 15, 2023 20:20",300,CM,CAMLW,12079,64
Xavier Simons,BRONZE,Fleetwood Town,ENG 3,England,3 ,3 ,Right,MED,HIGH,20,"6' 0"" / 183cm",81kg,Avg & Normal,"September 20, 2023 20:42",200,CDM,RBCM,17816,64
Marius Worl,BRONZE,Arminia Bielefeld,GER 3,Germany,2 ,3 ,Right,MED,MED,19,"5' 10"" / 178cm",69kg,Avg & Lean,"September 15, 2023 20:20",200,CDM,CM,12314,64
Nikolas Agrafiotis,BRONZE,Excelsior,NED 1,Serbia,2 ,3 ,Right,HIGH,MED,23,"6' 3"" / 191cm",80kg,Tall & Lean,"September 15, 2023 20:02",300,ST,CF,11317,64
Facundo Saravia,Sudamericana ,Danubio,SUD,Uruguay,3 ,2 ,Left,MED,MED,21,"5' 9"" / 176cm",74kg,Avg & Normal,"September 15, 2023 20:20",200,LM,LBLW,12107,64
Jhon Velez,Sudamericana ,Junior,SUD,Colombia,2 ,3 ,Right,MED,MED,20,"5' 10"" / 178cm",75kg,Avg & Normal,"September 15, 2023 20:20",200,CM,CDM,12153,64
Xavier Simons,BRONZE,Hull City,ENG 2,England,3 ,3 ,Right,MED,HIGH,20,"6' 0"" / 183cm",81kg,Avg & Normal,"September 15, 2023 20:20",0,CDM,RBCM,12077,64
Diyaeddine Abzi,BRONZE,CD LeganÃ©s,ESP 2,Canada,2 ,3 ,Left,HIGH,MED,25,"6' 1"" / 185cm",75kg,Tall & Normal,"September 15, 2023 20:02",200,LWB,LBLM,11320,64
Charles Petro,BRONZE,FC BotoÈani,ROM 1,Malawi,2 ,2 ,Right,MED,MED,23,"5' 9"" / 176cm",72kg,Avg & Normal,"September 15, 2023 20:19",200,RB,RWBCDM,12006,64
Julian Baas,BRONZE,Excelsior,NED 1,Netherlands,3 ,3 ,Right,MED,HIGH,21,"6' 0"" / 183cm",80kg,Avg & Normal,"September 15, 2023 20:02",300,CM,CDMRM,11257,64
Krzysztof Wolkowicz,BRONZE,Stal Mielec,POL 1,Poland,2 ,3 ,Left,MED,MED,29,"5' 11"" / 180cm",72kg,Avg & Normal,"September 15, 2023 20:20",200,LWB,LBLM,12318,64
Juan Pablo Torres,Libertadores Base ,Atl. Nacional,LIB,Colombia,4 ,4 ,Right,MED,MED,19,"5' 7"" / 170cm",65kg,Short & Lean,"September 15, 2023 20:20",200,LM,RBLW,12193,64
Zakaria Hawsawi,BRONZE,Al Ittihad,SAU 1,Saudi Arabia,3 ,3 ,Left,HIGH,HIGH,23,"5' 9"" / 174cm",70kg,Avg & Normal,"September 15, 2023 20:03",200,LB,LWB,11540,64
Nathan Tjoe-A-On,BRONZE,Swansea City,ENG 2,Netherlands,2 ,3 ,Left,MED,MED,22,"6' 3"" / 191cm",80kg,Tall & Normal,"September 15, 2023 20:20",200,LB,LWB,12199,64
Dmytro Topalov,BRONZE,Shakhtar Donetsk,UKR 1,Ukraine,3 ,2 ,Left,MED,MED,25,"5' 9"" / 176cm",70kg,Avg & Normal,"September 15, 2023 20:20",200,LB,LWBLM,12195,64
Mateo Antoni,Libertadores Base ,Liverpool,LIB,Uruguay,2 ,2 ,Left,MED,MED,20,"5' 11"" / 181cm",79kg,Avg & Normal,"September 15, 2023 20:02",250,CB,LB,11280,64
Saikou Touray,BRONZE,Grenoble Foot 38,FRA 2,Gambia,2 ,2 ,Right,LOW,MED,23,"5' 9"" / 175cm",74kg,Avg & Normal,"September 15, 2023 20:20",200,CM,CAM,12190,64
Archie Gray,BRONZE,Leeds United,ENG 2,England,2 ,4 ,Right,HIGH,HIGH,17,"6' 2"" / 187cm",70kg,Tall & Lean,"September 15, 2023 20:03",200,CM,CDM,11571,64
Tobias Berger,BRONZE,SC Austria,AUT 1,Austria,2 ,2 ,Left,MED,HIGH,22,"6' 1"" / 185cm",80kg,Tall & Normal,"September 15, 2023 20:02",200,LWB,LBLM,11224,64
Stefanos Tzimas,BRONZE,PAOK FC,GRE 1,Greece,3 ,3 ,Right,HIGH,MED,18,"6' 0"" / 184cm",77kg,Avg & Lean,"September 15, 2023 20:20",200,ST,CF,12180,64
Viktor Granath,BRONZE,Halmstads BK,SWE 1,Sweden,2 ,3 ,Left,HIGH,HIGH,29,"6' 4"" / 194cm",85kg,Tall & Normal,"September 15, 2023 20:03",200,ST,CF,11573,64
Dembo Sylla,BRONZE,FC Lorient,FRA 1,Guinea,2 ,3 ,Right,MED,MED,21,"5' 9"" / 175cm",68kg,Avg & Lean,"September 15, 2023 20:19",350,RWB,RBLWBRM,12026,64
Simone Panada,BRONZE,Sampdoria,ITA 2,Italy,3 ,3 ,Right,MED,MED,21,"5' 9"" / 175cm",72kg,Avg & Normal,"September 15, 2023 20:19",200,CDM,CM,12022,64
Saevar Atli Magnusson,BRONZE,Lyngby BK,DEN 1,Iceland,3 ,3 ,Right,MED,MED,23,"5' 7"" / 171cm",65kg,Avg & Normal,"September 15, 2023 20:19",200,ST,CF,11762,64
Jannenson Sarmiento,Sudamericana ,Danubio,SUD,Colombia,3 ,3 ,Left,MED,MED,24,"5' 10"" / 179cm",70kg,Avg & Normal,"September 15, 2023 20:20",200,CAM,None,12106,64
Annabel Schasching,BRONZE,SC Freiburg,Frauen Bundesliga,Austria,2 ,3 ,Right,HIGH,LOW,21,"5' 4"" / 163cm",57kg,Short & Lean,"September 15, 2023 20:20",200,CAM,None,12100,64
Fabricio Oviedo,BRONZE,Rosario Central,ARG 1,Argentina,2 ,3 ,Right,MED,MED,19,"5' 11"" / 181cm",76kg,Avg & Normal,"September 15, 2023 20:19",200,ST,CF,11832,64
Ervin Omic,BRONZE,Wolfsberger AC,AUT 1,Austria,2 ,3 ,Right,HIGH,MED,21,"6' 1"" / 185cm",75kg,Tall & Lean,"September 15, 2023 20:19",200,CDM,CM,11845,64
Jose-Enrique Rios Alonso,BRONZE,Rot-Weiss Essen,GER 3,Germany,2 ,2 ,Right,MED,MED,23,"6' 0"" / 182cm",77kg,Avg & Lean,"September 15, 2023 20:19",200,CB,None,11955,64
Antoine Joujou,BRONZE,Havre AC,FRA 1,France,3 ,3 ,Right,MED,MED,20,"6' 2"" / 189cm",75kg,Tall & Normal,"September 15, 2023 20:19",350,RW,RMSTLW,11669,64
Andres Sanchez Duque,Sudamericana ,DelfÃ­n S.C.,SUD,Ecuador,3 ,2 ,Left,MED,MED,27,"5' 5"" / 164cm",70kg,Short & Normal,"September 15, 2023 20:20",200,CAM,None,12115,64
Matteo Angeli,BRONZE,Cittadella,ITA 2,Italy,2 ,2 ,Right,MED,MED,21,"6' 1"" / 185cm",75kg,Tall & Normal,"September 15, 2023 20:02",1500,CB,None,11283,64
Tunay Deniz,BRONZE,Hallescher FC,GER 3,Germany,3 ,4 ,Right,HIGH,MED,30,"6' 0"" / 184cm",72kg,Avg & Normal,"September 15, 2023 20:03",200,CAM,CM,11490,64
Jakob Golz,BRONZE,Rot-Weiss Essen,GER 3,Germany,1 ,3 ,Right,MED,MED,25,"6' 2"" / 187cm",80kg,Tall & Normal,"September 15, 2023 20:03",200,GK,None,11584,64
Matias Vasquez,Sudamericana ,Club Magallanes,SUD,Chile,2 ,3 ,Right,MED,HIGH,21,"5' 10"" / 179cm",81kg,Avg & Normal,"September 15, 2023 20:20",200,RB,RWBCB,12161,64
Madelyn Desiano,BRONZE,Houston Dash,NWSL,United States,2 ,3 ,Right,MED,MED,23,"5' 6"" / 168cm",59kg,Short & Normal,"September 15, 2023 20:03",450,RB,RWB,11488,64
Dominik Prpic,BRONZE,Hajduk Split,CRO 1,Croatia,2 ,2 ,Left,LOW,HIGH,19,"6' 2"" / 188cm",78kg,Tall & Normal,"September 15, 2023 20:19",0,CB,None,11983,64
Jannes Wulff,BRONZE,VfL OsnabrÃ¼ck,GER 2,Germany,2 ,4 ,Right,MED,MED,24,"6' 0"" / 182cm",76kg,Avg & Normal,"September 15, 2023 20:20",200,CAM,CM,12311,64
David Ramirez Picsiotti,Sudamericana ,Santa Fe,SUD,Colombia,2 ,2 ,Right,MED,MED,22,"6' 3"" / 190cm",80kg,Tall & Lean,"September 15, 2023 20:19",200,CB,None,11974,64
Brian Plat,BRONZE,FC Volendam,NED 1,Netherlands,2 ,2 ,Right,MED,HIGH,23,"6' 3"" / 191cm",82kg,Tall & Normal,"September 15, 2023 20:19",300,RWB,RBCB,11992,64
Sophie Jones,BRONZE,Chicago Red Stars,NWSL,United States,2 ,3 ,Right,MED,MED,22,"5' 5"" / 165cm",58kg,Short & Normal,"September 15, 2023 20:19",200,CDM,None,11672,64
Alcedo,BRONZE,CD MirandÃ©s,ESP 2,Spain,2 ,3 ,Left,MED,MED,23,"5' 10"" / 179cm",75kg,Avg & Normal,"September 15, 2023 20:02",1500,LB,LWB,11302,64
Yvandro Borges Sanches,BRONZE,M'gladbach,GER 1,Luxemburg,3 ,2 ,Right,MED,MED,19,"5' 9"" / 175cm",67kg,Avg & Lean,"September 15, 2023 20:03",850,LM,LW,11396,64
Owen Wolff,BRONZE,Austin FC,MLS,United States,3 ,3 ,Right,MED,MED,19,"5' 9"" / 175cm",66kg,Avg & Normal,"September 15, 2023 20:20",200,CDM,RMCM,12319,64
Summer Yates,BRONZE,Orlando Pride,NWSL,United States,3 ,3 ,Right,MED,MED,23,"5' 4"" / 163cm",57kg,Short & Normal,"September 15, 2023 20:20",200,CAM,None,12306,64
Stefano Surdanovic,BRONZE,SC Austria,AUT 1,Serbia,2 ,3 ,Right,HIGH,MED,25,"6' 0"" / 183cm",79kg,Avg & Stocky,"September 15, 2023 20:20",200,CAM,CMST,12031,64
Muhammed Damar,BRONZE,Hannover 96,GER 2,Germany,3 ,4 ,Right,MED,MED,19,"6' 1"" / 185cm",73kg,Tall & Lean,"September 15, 2023 20:03",200,CAM,CM,11502,64
Calvin Brackelmann,BRONZE,FC Ingolstadt 04,GER 3,Germany,2 ,3 ,Left,HIGH,MED,24,"6' 5"" / 196cm",86kg,Tall & Normal,"September 15, 2023 20:03",0,CB,LWB,11391,64
Krisztian Lisztes,BRONZE,FerencvÃ¡rosi TC,HUN 1,Hungary,3 ,4 ,Right,HIGH,MED,18,"6' 0"" / 183cm",72kg,Avg & Lean,"September 15, 2023 20:19",200,CAM,ST,11782,64
Mateo Del Blanco,BRONZE,UniÃ³n,ARG 1,Argentina,3 ,3 ,Left,HIGH,MED,20,"5' 7"" / 170cm",68kg,Short & Normal,"September 15, 2023 20:03",200,LWB,LBCMLM,11493,64
Jonathan Lima,Sudamericana ,PeÃ±arol,SUD,Uruguay,1 ,1 ,Right,MED,MED,24,"6' 0"" / 183cm",79kg,Avg & Normal,"September 15, 2023 20:19",200,GK,None,11786,64
Antonio Gomis,BRONZE,AtlÃ©tico de Madrid,ESP 1,Spain,1 ,3 ,Left,MED,MED,20,"6' 2"" / 188cm",80kg,Tall & Normal,"September 15, 2023 20:03",450,GK,None,11583,64
Calvin Brackelmann,BRONZE,SC Paderborn 07,GER 2,Germany,2 ,3 ,Left,HIGH,MED,24,"6' 5"" / 196cm",86kg,Tall & Normal,"September 20, 2023 20:42",200,CB,LWB,17827,64
Umut Tohumcu,BRONZE,TSG Hoffenheim,GER 1,Germany,3 ,4 ,Right,MED,MED,19,"5' 9"" / 175cm",71kg,Avg & Normal,"September 15, 2023 20:20",200,CAM,CM,12197,64
Amadeus Sogaard,BRONZE,Brommapojkarna,SWE 1,Sweden,2 ,3 ,Right,MED,MED,26,"6' 0"" / 183cm",77kg,Avg & Normal,"September 15, 2023 20:20",200,CB,None,12062,64
Lewin Blum,BRONZE,BSC Young Boys,SUI 1,Switzerland,2 ,3 ,Right,MED,MED,22,"5' 11"" / 181cm",75kg,Avg & Lean,"September 15, 2023 20:03",200,RB,RWB,11409,64
Yeferson Paz,BRONZE,Sassuolo,ITA 1,Colombia,2 ,3 ,Right,HIGH,MED,21,"5' 9"" / 176cm",67kg,Avg & Stocky,"September 15, 2023 20:19",0,LB,RBLWB,12018,64
Goncalo Costa,BRONZE,Portimonense SC,POR 1,Portugal,2 ,2 ,Left,HIGH,HIGH,23,"5' 10"" / 178cm",68kg,Avg & Normal,"September 15, 2023 20:03",200,LB,LWB,11446,64
Khaled Al Hashmi,BRONZE,Al Ain FC,UAE 1,United Arab Emirates,2 ,3 ,Right,MED,MED,26,"5' 11"" / 181cm",77kg,Avg & Normal,"September 15, 2023 20:02",200,CB,RB,11309,64
Nicolas Watson,BRONZE,Instituto,ARG 1,Argentina,2 ,3 ,Right,MED,MED,25,"5' 9"" / 175cm",72kg,Avg & Normal,"September 15, 2023 20:20",300,CDM,CM,12131,64
Rasmus Orqvist,BRONZE,Degerfors IF,SWE 1,Sweden,2 ,3 ,Right,MED,HIGH,25,"6' 0"" / 184cm",81kg,Avg & Normal,"September 15, 2023 20:19",200,RW,RMCM,11842,64
Uran Bislimi,BRONZE,FC Lugano,SUI 1,Kosovo,3 ,3 ,Right,MED,MED,24,"6' 0"" / 183cm",78kg,Avg & Normal,"September 15, 2023 20:03",4900,CAM,CM,11415,64
Tim Danhof,BRONZE,FC Erzgebirge Aue,GER 3,Germany,2 ,3 ,Right,HIGH,MED,26,"6' 0"" / 182cm",74kg,Avg & Normal,"September 15, 2023 20:03",200,RB,RWBRM,11500,64
Fabio Ponsi,BRONZE,Modena,ITA 2,Italy,2 ,3 ,Right,MED,MED,22,"6' 1"" / 186cm",80kg,Tall & Normal,"September 15, 2023 20:19",200,LB,LWB,11988,64
Kapit Djoco,BRONZE,SC Bastia,FRA 2,France,2 ,3 ,Right,MED,LOW,28,"6' 1"" / 186cm",80kg,Tall & Normal,"September 15, 2023 20:03",200,ST,CFLW,11479,64
Piero Guzman,Sudamericana ,Universitario,SUD,Peru,2 ,3 ,Right,MED,HIGH,24,"6' 1"" / 185cm",79kg,Tall & Lean,"September 15, 2023 20:03",200,CB,None,11557,64
Uran Bislimi,BRONZE,FC Lugano,SUI 1,Switzerland,3 ,3 ,Right,MED,MED,24,"6' 0"" / 183cm",78kg,Avg & Normal,"December 6, 2023 23:06",200,CAM,CM,19005,64
Victor Loturi,BRONZE,Ross County,SPFL,Canada,4 ,4 ,Right,MED,MED,22,"5' 9"" / 175cm",75kg,Avg & Lean,"September 15, 2023 20:19",200,CDM,CM,11775,64
Franco Ortellado,Sudamericana ,S. Ameliano,SUD,Argentina,2 ,3 ,Left,MED,MED,22,"6' 2"" / 188cm",83kg,Tall & Normal,"September 15, 2023 20:19",200,CB,None,11840,64
Felix,BRONZE,SD Amorebieta,ESP 2,Spain,2 ,3 ,Left,MED,MED,19,"6' 0"" / 184cm",77kg,Avg & Normal,"September 15, 2023 20:19",200,CB,None,11749,64
Demba Seck,BRONZE,Torino,ITA 1,Senegal,3 ,3 ,Left,MED,LOW,22,"6' 3"" / 190cm",81kg,Tall & Lean,"September 15, 2023 20:20",300,ST,RMCF,12090,64
Godberg Cooper,BRONZE,UTA Arad,ROM 1,Italy,2 ,2 ,Right,MED,MED,26,"6' 3"" / 191cm",79kg,Tall & Normal,"September 15, 2023 20:03",200,ST,CF,11517,64
Gabriel Kobylak,BRONZE,Legia Warszawa,POL 1,Poland,1 ,2 ,Right,MED,MED,21,"6' 3"" / 190cm",84kg,Tall & Normal,"September 15, 2023 20:03",200,GK,None,11630,64
Mario Gila,BRONZE,Latium,ITA 1,Spain,2 ,3 ,Right,LOW,MED,23,"6' 1"" / 185cm",80kg,Tall & Normal,"September 15, 2023 20:03",300,CB,None,11594,64
Amine El Ouazzani,BRONZE,En Avant Guingamp,FRA 2,Morocco,3 ,2 ,Left,HIGH,LOW,22,"6' 2"" / 188cm",74kg,Tall & Lean,"September 15, 2023 20:03",200,ST,RMCF,11458,64
Lewis Warrington,BRONZE,Plymouth Argyle,ENG 2,England,2 ,3 ,Right,MED,MED,21,"5' 9"" / 175cm",75kg,Avg & Normal,"September 15, 2023 20:20",200,CDM,CM,12134,64
Patricio Pizarro,Sudamericana ,HuracÃ¡n,SUD,Argentina,2 ,3 ,Right,LOW,HIGH,23,"6' 0"" / 183cm",77kg,Avg & Normal,"September 15, 2023 20:19",200,CB,None,11993,64
Derry Scherhant,BRONZE,Hertha Berlin,GER 2,Germany,3 ,3 ,Right,HIGH,MED,21,"6' 1"" / 185cm",78kg,Tall & Lean,"September 15, 2023 20:20",200,LM,STLW,12098,64
Kazeem Olaigbe,BRONZE,Cercle Brugge,BEL 1,Belgium,3 ,2 ,Right,HIGH,MED,21,"5' 10"" / 178cm",71kg,Avg & Lean,"September 15, 2023 20:19",200,LM,CAMLW,11848,64
Aleksi Paananen,BRONZE,HJK Helsinki,FIN 1,Finland,3 ,3 ,Right,HIGH,HIGH,31,"5' 6"" / 168cm",65kg,Short & Normal,"September 15, 2023 20:19",200,CM,CAM,11829,64
Jekob Abiezer Jeno,BRONZE,Grenoble Foot 38,FRA 2,France,2 ,3 ,Left,MED,HIGH,23,"6' 0"" / 183cm",75kg,Avg & Normal,"September 15, 2023 20:19",200,CDM,CM,11685,64
Nachon Nsingi,BRONZE,OH Leuven,BEL 1,Belgium,2 ,3 ,Left,HIGH,MED,22,"5' 9"" / 174cm",70kg,Avg & Normal,"September 15, 2023 20:19",200,ST,CF,11855,64
Nathaniel Brown,BRONZE,1. FC NÃ¼rnberg,GER 2,Germany,2 ,3 ,Left,HIGH,MED,20,"5' 11"" / 180cm",60kg,Avg & Lean,"September 15, 2023 20:02",200,LB,LWB,11379,64
Gabriel Lunetta,BRONZE,SÃ¼dtirol,ITA 2,Italy,2 ,3 ,Left,HIGH,MED,27,"6' 1"" / 186cm",80kg,Tall & Normal,"September 15, 2023 20:19",450,LM,LW,11769,64
Marc Casado,BRONZE,FC Barcelona,ESP 1,Spain,3 ,4 ,Right,MED,MED,20,"5' 8"" / 172cm",66kg,Avg & Normal,"September 15, 2023 20:02",250,CDM,CM,11347,64
Jeremias James,Sudamericana ,San Lorenzo,SUD,Argentina,2 ,2 ,Left,LOW,HIGH,23,"6' 3"" / 191cm",83kg,Tall & Normal,"September 15, 2023 20:19",1300,CB,None,11689,64
Aurele Amenda,BRONZE RARE,BSC Young Boys,SUI 1,Switzerland,2 ,3 ,Right,LOW,HIGH,20,"6' 4"" / 194cm",90kg,Tall & Normal,"September 15, 2023 20:02",200,CB,None,11293,64
Robin Heuser,BRONZE,Wehen Wiesbaden,GER 2,Germany,2 ,3 ,Right,MED,MED,25,"5' 7"" / 170cm",73kg,Short & Stocky,"September 15, 2023 20:03",200,CM,None,11530,64
Alessandro Gabrielloni,BRONZE,Como,ITA 2,Italy,2 ,3 ,Right,MED,HIGH,29,"5' 10"" / 178cm",79kg,Avg & Normal,"September 15, 2023 20:03",200,ST,CF,11616,64
Jeremias James,BRONZE RARE,Barracas Central,ARG 1,Argentina,2 ,2 ,Left,LOW,HIGH,23,"6' 3"" / 191cm",83kg,Tall & Normal,"December 6, 2023 23:06",8900,CB,None,19009,64
Niilo Maenpaa,BRONZE,Warta PoznaÅ,POL 1,Finland,2 ,2 ,Right,MED,MED,26,"6' 0"" / 182cm",75kg,Avg & Normal,"September 15, 2023 20:19",550,CM,CF,11764,64
Owen Gene,BRONZE,Amiens SC,FRA 2,France,2 ,3 ,Right,MED,MED,20,"6' 1"" / 185cm",75kg,Tall & Lean,"September 15, 2023 20:03",200,RWB,RBLM,11601,64
Tomas Palacios,BRONZE,Talleres,ARG 1,Argentina,2 ,2 ,Left,MED,MED,20,"6' 5"" / 195cm",80kg,Tall & Lean,"September 15, 2023 20:19",450,CB,LB,11825,64
Jeremias James,Sudamericana ,San Lorenzo,SUD,Argentina,2 ,2 ,Left,LOW,HIGH,23,"6' 3"" / 191cm",83kg,--,"February 1, 2024 14:50",8900,CB,None,19944,64
Lucas Stassin,BRONZE,KVC Westerlo,BEL 1,Belgium,2 ,3 ,Right,MED,MED,19,"6' 0"" / 183cm",71kg,Avg & Lean,"September 15, 2023 20:20",200,ST,CF,12043,64
El Hadji Dieye,BRONZE,AS Saint-Ãtienne,FRA 2,Senegal,3 ,3 ,Right,MED,MED,21,"6' 0"" / 182cm",75kg,Avg & Lean,"September 15, 2023 20:03",200,RM,RW,11481,64
Noe Sow,BRONZE,Pau FC,FRA 2,France,2 ,2 ,Right,MED,MED,25,"6' 3"" / 191cm",75kg,Tall & Normal,"September 15, 2023 20:20",200,CB,None,12053,64
Alessandro Mattioli,BRONZE,Cittadella,ITA 2,Italy,2 ,3 ,Right,HIGH,MED,25,"5' 11"" / 181cm",80kg,Avg & Normal,"September 15, 2023 20:19",0,RB,RWB,11743,64
Razvan Sava,BRONZE,CFR 1907 Cluj,ROM 1,Romania,1 ,2 ,Right,MED,MED,21,"6' 5"" / 195cm",83kg,Tall & Normal,"September 15, 2023 20:20",200,GK,None,12103,64
Hayrullah Bilazer,BRONZE,MKE AnkaragÃ¼cÃ¼,TUR 1,Turkey,2 ,3 ,Right,HIGH,MED,28,"5' 7"" / 170cm",72kg,Short & Normal,"September 15, 2023 20:03",200,RB,RWB,11417,64
Daniel Stensson,BRONZE,IK Sirius,SWE 1,Sweden,2 ,2 ,Left,MED,MED,26,"5' 10"" / 178cm",70kg,Avg & Normal,"September 15, 2023 20:20",200,CM,CDM,12042,64
Sadik Fofana,BRONZE,Fortuna Sittard,NED 1,Germany,2 ,3 ,Right,LOW,MED,20,"6' 4"" / 192cm",83kg,Tall & Lean,"September 15, 2023 20:03",300,CDM,CB,11426,64
Rodrigo Henrique,BRONZE,Meizhou Hakka,CHN 1,Brazil,3 ,3 ,Right,HIGH,MED,30,"5' 11"" / 180cm",77kg,Avg & Normal,"September 15, 2023 20:20",200,CAM,LM,12109,64
Mihajlo Ivancevic,BRONZE,Odense BK,DEN 1,Serbia,2 ,4 ,Right,MED,MED,24,"6' 3"" / 190cm",80kg,Tall & Normal,"September 15, 2023 20:19",200,CB,None,11698,64
Stavros Gavriel,BRONZE,Apoel FC,CYP 1,Cyprus,3 ,3 ,Right,MED,MED,22,"5' 10"" / 178cm",72kg,Avg & Lean,"September 15, 2023 20:03",200,LW,LMRW,11604,64
Anton Eriksson,BRONZE,IFK NorrkÃ¶ping,SWE 1,Sweden,2 ,2 ,Right,MED,MED,23,"6' 2"" / 188cm",78kg,Tall & Normal,"September 15, 2023 20:03",200,CB,None,11454,64
Massamba Ndiaye,BRONZE,Clermont Foot 63,FRA 1,Senegal,1 ,2 ,Right,MED,MED,22,"6' 8"" / 202cm",80kg,Tall & Lean,"September 15, 2023 20:19",400,GK,None,11872,64
Dan Sirbu,BRONZE,Farul ConstanÈa,ROM 1,Romania,3 ,4 ,Right,MED,MED,20,"6' 1"" / 186cm",79kg,Tall & Normal,"September 15, 2023 20:20",200,RB,RWBCDM,12073,64
Alex Lowry,BRONZE,Hearts,SPFL,Scotland,4 ,3 ,Right,HIGH,LOW,20,"5' 11"" / 181cm",72kg,Avg & Lean,"September 15, 2023 20:19",200,CAM,CFLW,11774,64
Unai Marino,BRONZE,SD Amorebieta,ESP 2,Spain,1 ,3 ,Right,MED,MED,24,"6' 1"" / 185cm",81kg,Tall & Stocky,"September 15, 2023 20:19",200,GK,None,11752,64
Sebastian Alvarez,Sudamericana ,O. Petrolero,SUD,Bolivia,2 ,3 ,Right,MED,HIGH,22,"6' 2"" / 189cm",77kg,Tall & Lean,"September 15, 2023 20:02",200,CB,None,11297,64
Mykola Kuharevych,BRONZE,Swansea City,ENG 2,Ukraine,2 ,4 ,Right,MED,MED,22,"6' 3"" / 191cm",81kg,Tall & Normal,"September 15, 2023 20:19",200,ST,CF,11816,64
Hussein Carneil,BRONZE,IFK GÃ¶teborg,SWE 1,Sweden,3 ,3 ,Right,MED,LOW,20,"5' 9"" / 176cm",74kg,Avg & Normal,"September 15, 2023 20:02",200,LM,CMLW,11351,64
Jesper Taaje,BRONZE,Sandefjord,NOR 1,Norway,2 ,3 ,Right,MED,MED,26,"6' 4"" / 192cm",85kg,Tall & Normal,"September 15, 2023 20:19",200,CB,None,12024,64
Iker Unzueta,BRONZE,FC Vizela,POR 1,Spain,2 ,3 ,Right,MED,MED,25,"6' 0"" / 184cm",80kg,Avg & Normal,"September 15, 2023 20:20",300,ST,LMCF,12175,64
Kevin Jensen,BRONZE,Kalmar FF,SWE 1,Sweden,3 ,3 ,Right,MED,MED,22,"5' 8"" / 173cm",64kg,Avg & Lean,"September 15, 2023 20:19",200,LW,LM,11684,64
Magnus Sjoeng,BRONZE,VÃ¥lerenga Fotball,NOR 1,Norway,1 ,2 ,Right,MED,MED,21,"6' 6"" / 197cm",84kg,Tall & Lean,"September 15, 2023 20:20",200,GK,None,12068,64
Amandine Herbert,BRONZE,Bordeaux,D1 Arkema,France,2 ,2 ,Left,LOW,MED,21,"5' 8"" / 173cm",63kg,Avg & Normal,"September 15, 2023 20:03",3000,CB,None,11534,64
Halle Houssein,BRONZE,West Ham,Barclays WSL,England,3 ,3 ,Right,MED,MED,19,"5' 3"" / 161cm",58kg,Short & Normal,"September 15, 2023 20:19",200,CAM,None,11718,64
Stefan Panoiu,BRONZE,FC Rapid 1923,ROM 1,Romania,3 ,4 ,Left,MED,MED,21,"5' 10"" / 177cm",72kg,Avg & Lean,"September 15, 2023 20:19",200,CAM,RMLM,12021,64
Zico Buurmeester,BRONZE,PEC Zwolle,NED 1,Netherlands,3 ,3 ,Right,HIGH,MED,21,"6' 0"" / 182cm",65kg,Avg & Lean,"September 15, 2023 20:02",500,CM,None,11368,64
Roger Fernandes,BRONZE,SC Braga,POR 1,Portugal,3 ,2 ,Left,HIGH,MED,18,"5' 7"" / 170cm",63kg,Short & Normal,"September 15, 2023 20:03",200,LM,RMLW,11438,64
